589;803
589;809
589;818
589;827
589;845
589;858
589;878
589;886
589;930
589;941
589;953
589;980
58;130
58;189
58;205
58;235
58;238
58;299
58;371
58;376
58;396
58;406
58;420
58;455
58;465
58;469
58;485
58;500
58;516
58;528
58;530
58;532
58;585
58;591
58;608
58;639
58;643
58;711
58;712
58;731
58;74
58;748
58;764
58;809
58;87
58;881
58;91
58;928
58;945
58;946
58;961
58;962
58;97
58;986
590;597
590;634
590;652
590;654
590;674
590;712
590;715
590;728
590;733
590;764
590;794
590;798
590;845
590;854
590;860
590;887
590;932
590;935
590;963
590;976
590;978
590;988
591;598
591;625
591;641
591;647
591;670
591;672
591;682
591;703
591;710
591;715
591;738
591;739
591;744
591;820
591;829
591;831
591;844
591;847
591;858
591;881
591;890
591;955
591;977
591;987
592;607
592;626
592;639
592;677
592;687
592;690
592;692
592;707
592;715
592;786
592;793
592;811
592;825
592;836
592;848
592;886
592;922
592;923
592;945
592;948
592;957
593;597
593;613
593;618
593;624
593;659
593;660
593;670
593;675
593;676
593;686
593;694
593;704
593;780
593;863
593;891
593;897
593;906
593;907
593;951
593;971
593;978
594;626
594;711
594;748
594;749
594;791
594;893
594;951
594;960
594;964
595;640
595;697
595;747
595;780
595;790
595;797
595;810
595;825
595;864
595;914
595;940
595;950
595;960
595;962
596;629
596;648
596;669
596;676
596;687
596;691
596;708
596;720
596;731
596;766
596;817
596;832
596;834
596;909
596;911
596;918
596;957
597;633
597;645
597;692
597;699
597;704
597;716
597;723
597;744
597;792
597;796
597;826
597;847
597;848
597;905
597;906
597;907
597;917
597;941
597;959
597;962
598;599
598;621
598;631
598;636
598;641
598;653
598;671
598;675
598;677
598;712
598;713
598;731
598;752
598;755
598;784
598;807
598;827
598;844
598;858
598;865
598;875
598;968
598;970
598;984
599;605
599;608
599;615
599;708
599;719
599;722
599;750
599;752
599;758
599;772
599;801
599;816
599;827
599;828
599;864
599;869
599;870
599;881
599;904
599;905
599;908
599;938
599;940
599;968
599;978
599;979
599;988
59;120
59;126
59;135
59;195
59;198
59;211
59;215
59;227
59;258
59;270
59;273
59;284
59;309
59;324
59;335
59;347
59;377
59;379
59;389
59;390
59;436
59;446
59;461
59;464
59;484
59;485
59;535
59;614
59;624
59;651
59;693
59;694
59;747
59;751
59;757
59;77
59;802
59;845
59;879
59;881
59;913
59;934
59;955
5;116
5;185
5;186
5;226
5;232
5;242
5;251
5;272
5;318
5;324
5;350
5;373
5;396
5;400
5;405
5;406
5;445
5;456
5;460
5;462
5;50
5;522
5;53
5;545
5;561
5;590
5;640
5;648
5;653
5;682
5;69
5;724
5;771
5;780
5;783
5;805
5;836
5;845
5;847
5;855
5;869
5;877
5;927
5;935
5;945
5;95
5;964
5;979
5;982
600;612
600;664
600;701
600;733
600;740
600;750
600;763
600;771
600;796
600;805
600;846
600;859
600;870
600;890
600;891
600;935
600;938
600;965
600;972
601;612
601;616
601;627
601;630
601;633
601;655
601;722
601;749
601;758
601;768
601;776
601;799
601;810
601;834
601;859
601;866
601;870
601;883
601;912
601;931
601;940
601;961
601;967
601;983
602;605
602;610
602;644
602;652
602;678
602;689
602;697
602;757
602;778
602;799
602;802
602;850
602;899
602;932
603;614
603;620
603;641
603;660
603;709
603;759
603;773
603;800
603;818
603;828
603;859
603;871
603;899
603;921
603;935
603;940
603;946
603;960
603;973
603;975
604;654
604;672
604;688
604;690
604;699
604;719
604;732
604;736
604;757
604;769
604;773
604;835
604;872
604;939
604;949
604;957
604;961
604;981
604;984
605;640
605;653
605;694
605;700
605;731
605;740
605;787
605;789
605;791
605;815
605;858
605;871
605;914
606;614
606;626
606;629
606;637
606;643
606;744
606;782
606;789
606;815
606;820
606;898
606;900
606;914
606;984
607;617
607;628
607;642
607;643
607;657
607;743
607;750
607;766
607;777
607;805
607;822
607;827
607;828
607;841
607;859
607;870
607;874
607;887
607;892
607;908
607;981
607;989
608;623
608;665
608;666
608;670
608;685
608;733
608;746
608;763
608;771
608;775
608;781
608;782
608;785
608;848
608;849
608;855
608;868
608;899
608;921
609;620
609;628
609;640
609;695
609;711
609;726
609;729
609;734
609;753
609;763
609;764
609;775
609;813
609;819
609;836
609;886
609;969
609;970
60;102
60;130
60;133
60;134
60;202
60;207
60;215
60;297
60;320
60;338
60;341
60;355
60;367
60;378
60;382
60;446
60;458
60;463
60;467
60;481
60;531
60;536
60;559
60;584
60;597
60;628
60;629
60;640
60;665
60;707
60;709
60;745
60;752
60;760
60;777
60;825
60;829
60;833
60;842
60;855
60;858
60;861
60;868
60;869
60;875
60;877
60;925
60;929
60;976
610;623
610;655
610;668
610;728
610;749
610;757
610;763
610;785
610;789
610;801
610;810
610;826
610;828
610;832
610;849
610;868
610;874
610;877
610;910
610;952
610;962
610;964
610;971
610;981
610;983
611;612
611;622
611;631
611;672
611;700
611;711
611;716
611;731
611;752
611;768
611;805
611;835
611;865
611;888
611;900
611;926
611;970
611;980
611;983
612;633
612;634
612;647
612;648
612;653
612;679
612;695
612;706
612;718
612;744
612;783
612;815
612;870
612;895
612;909
612;923
612;925
612;947
612;964
613;663
613;685
613;731
613;752
613;760
613;796
613;831
613;841
613;846
613;855
613;900
613;939
613;942
614;618
614;621
614;633
614;642
614;656
614;663
614;666
614;717
614;736
614;763
614;770
614;777
614;782
614;797
614;837
614;848
614;855
614;869
614;895
614;914
614;956
615;626
615;631
615;645
615;649
615;674
615;686
615;687
615;721
615;724
615;751
615;774
615;809
615;821
615;853
615;866
615;890
615;899
615;957
615;961
615;969
615;984
616;630
616;691
616;703
616;718
616;724
616;735
616;768
616;802
616;804
616;814
616;849
616;852
616;853
616;923
616;932
616;948
616;949
616;963
616;982
617;619
617;662
617;692
617;695
617;718
617;748
617;766
617;777
617;784
617;785
617;819
617;862
617;871
617;889
617;896
617;910
617;930
617;932
617;946
617;951
617;982
618;622
618;644
618;696
618;704
618;705
618;712
618;784
618;824
618;825
618;849
618;854
618;856
618;912
618;915
618;918
618;936
618;937
618;947
618;958
619;661
619;674
619;692
619;696
619;714
619;728
619;752
619;780
619;825
619;839
619;856
619;876
619;902
619;930
619;938
619;939
619;964
619;967
619;980
61;101
61;142
61;159
61;211
61;254
61;255
61;293
61;298
61;315
61;330
61;343
61;365
61;392
61;398
61;401
61;402
61;410
61;416
61;430
61;439
61;501
61;503
61;543
61;558
61;570
61;574
61;579
61;594
61;607
61;613
61;620
61;661
61;671
61;673
61;691
61;698
61;711
61;715
61;734
61;743
61;749
61;763
61;771
61;80
61;82
61;822
61;837
61;847
61;859
61;901
61;904
61;914
61;924
61;95
61;955
620;628
620;651
620;655
620;687
620;694
620;711
620;741
620;810
620;828
620;834
620;863
620;916
620;939
620;942
620;975
620;981
620;988
621;641
621;648
621;661
621;704
621;734
621;745
621;748
621;754
621;814
621;822
621;825
621;843
621;845
621;861
621;901
621;917
621;965
621;968
622;627
622;659
622;688
622;714
622;727
622;737
622;749
622;753
622;755
622;761
622;762
622;770
622;781
622;947
622;955
622;976
623;630
623;632
623;648
623;657
623;675
623;704
623;755
623;838
623;864
623;879
623;889
623;896
623;918
623;919
623;937
623;949
623;986
624;627
624;672
624;689
624;693
624;701
624;712
624;715
624;776
624;779
624;812
624;814
624;911
624;939
624;964
624;980
625;628
625;646
625;651
625;653
625;712
625;773
625;818
625;844
625;851
625;874
625;884
625;910
625;919
625;926
625;927
625;932
625;937
625;972
625;989
626;638
626;649
626;681
626;687
626;693
626;704
626;718
626;722
626;747
626;779
626;783
626;834
626;837
626;853
626;880
626;910
626;918
626;919
626;956
627;634
627;648
627;664
627;715
627;720
627;739
627;741
627;750
627;751
627;755
627;759
627;779
627;780
627;784
627;789
627;802
627;808
627;829
627;858
627;906
627;946
627;950
627;953
627;970
628;635
628;703
628;733
628;759
628;789
628;791
628;801
628;803
628;819
628;830
628;832
628;860
628;956
628;973
628;979
628;982
629;651
629;663
629;734
629;791
629;809
629;818
629;821
629;838
629;861
629;871
629;876
629;931
62;107
62;143
62;150
62;170
62;184
62;194
62;206
62;207
62;219
62;226
62;269
62;270
62;288
62;304
62;324
62;326
62;355
62;356
62;378
62;395
62;414
62;492
62;525
62;536
62;553
62;568
62;586
62;605
62;606
62;624
62;627
62;631
62;650
62;653
62;67
62;674
62;678
62;683
62;690
62;697
62;718
62;73
62;773
62;791
62;799
62;868
62;869
62;953
62;955
62;972
630;632
630;637
630;645
630;651
630;672
630;681
630;687
630;698
630;699
630;708
630;796
630;834
630;862
630;889
630;924
630;951
630;954
630;978
631;635
631;637
631;646
631;657
631;736
631;739
631;743
631;771
631;775
631;798
631;805
631;818
631;822
631;827
631;836
631;838
631;844
631;845
631;883
631;895
631;899
631;935
631;936
631;968
632;677
632;681
632;739
632;755
632;757
632;768
632;837
632;856
632;867
632;876
632;920
632;922
632;937
632;966
632;981
632;982
633;679
633;686
633;724
633;748
633;759
633;767
633;769
633;839
633;854
633;864
633;878
633;885
633;909
633;910
633;938
633;947
633;965
634;639
634;651
634;672
634;691
634;742
634;766
634;775
634;777
634;820
634;835
634;847
634;849
634;856
634;876
634;893
634;914
634;926
634;932
634;955
635;648
635;673
635;697
635;707
635;722
635;737
635;750
635;765
635;784
635;797
635;809
635;895
635;923
635;946
635;981
636;643
636;718
636;737
636;751
636;771
636;772
636;834
636;848
636;862
636;883
636;889
636;892
636;899
636;967
637;638
637;655
637;657
637;693
637;699
637;700
637;789
637;803
637;815
637;820
637;850
637;881
637;919
637;935
637;942
637;948
637;963
638;647
638;733
638;759
638;765
638;819
638;864
638;876
638;885
638;911
638;917
638;922
638;930
638;971
638;986
639;677
639;718
639;720
639;749
639;760
639;803
639;813
639;817
639;831
639;887
639;922
639;936
639;956
639;977
63;112
63;153
63;163
63;173
63;181
63;206
63;250
63;257
63;294
63;352
63;393
63;447
63;492
63;494
63;529
63;552
63;571
63;589
63;636
63;662
63;669
63;694
63;70
63;702
63;703
63;707
63;732
63;749
63;757
63;763
63;832
63;835
63;851
63;86
63;872
63;874
63;883
63;884
63;885
63;904
63;917
63;924
63;926
63;961
640;642
640;665
640;700
640;702
640;738
640;765
640;781
640;862
640;873
640;919
640;967
640;976
640;989
641;644
641;673
641;675
641;682
641;704
641;723
641;725
641;731
641;738
641;739
641;790
641;802
641;809
641;811
641;816
641;824
641;825
641;829
641;874
641;875
641;879
641;896
641;920
641;936
641;938
641;947
641;953
641;966
641;973
642;686
642;701
642;711
642;740
642;746
642;751
642;765
642;786
642;787
642;831
642;841
642;947
642;965
642;974
642;981
642;982
643;644
643;653
643;661
643;663
643;732
643;761
643;776
643;795
643;848
643;852
643;853
643;868
643;888
643;889
643;931
643;933
643;935
643;947
643;973
644;647
644;703
644;711
644;730
644;749
644;788
644;832
644;838
644;861
644;871
644;890
644;892
644;895
644;903
644;904
644;951
644;973
644;975
644;981
645;717
645;746
645;817
645;830
645;831
645;837
645;849
645;898
645;930
645;957
645;970
645;982
646;664
646;668
646;669
646;670
646;748
646;760
646;812
646;831
646;838
646;869
646;870
646;910
646;918
646;928
646;933
646;957
647;653
647;659
647;660
647;665
647;680
647;705
647;726
647;749
647;755
647;812
647;818
647;824
647;831
647;847
647;868
647;869
647;929
647;979
648;669
648;702
648;756
648;763
648;770
648;810
648;818
648;833
648;838
648;843
648;864
648;909
648;925
648;932
648;936
648;942
648;987
649;659
649;702
649;728
649;739
649;743
649;810
649;817
649;819
649;830
649;839
649;843
649;845
649;849
649;850
649;866
649;872
649;907
649;930
649;931
649;959
649;962
649;979
64;137
64;146
64;162
64;203
64;212
64;221
64;231
64;236
64;253
64;254
64;255
64;262
64;293
64;310
64;325
64;334
64;342
64;379
64;418
64;430
64;441
64;462
64;467
64;490
64;501
64;507
64;515
64;516
64;522
64;577
64;579
64;607
64;609
64;621
64;653
64;694
64;70
64;717
64;722
64;737
64;751
64;752
64;772
64;786
64;80
64;819
64;826
64;833
64;841
64;842
64;888
64;889
64;896
64;902
64;914
64;92
64;944
64;949
64;952
64;972
64;976
650;691
650;749
650;772
650;775
650;782
650;785
650;809
650;819
650;825
650;833
650;839
650;842
650;848
650;872
650;903
650;936
650;938
651;652
651;664
651;702
651;735
651;843
651;900
651;906
651;937
651;970
651;973
652;654
652;680
652;732
652;739
652;748
652;750
652;755
652;769
652;774
652;780
652;784
652;808
652;811
652;822
652;850
652;884
652;921
652;925
652;958
652;967
653;656
653;659
653;680
653;682
653;691
653;697
653;705
653;722
653;729
653;742
653;749
653;751
653;778
653;784
653;785
653;787
653;791
653;810
653;816
653;825
653;836
653;840
653;897
653;912
653;939
653;943
653;952
654;667
654;676
654;696
654;701
654;721
654;747
654;763
654;807
654;819
654;833
654;855
654;868
654;892
654;906
654;911
654;959
655;662
655;668
655;686
655;750
655;839
655;847
655;903
655;927
655;938
655;947
655;977
655;980
655;986
656;668
656;678
656;685
656;687
656;719
656;729
656;758
656;766
656;783
656;800
656;847
656;857
656;892
656;895
656;899
656;944
656;950
656;962
656;967
657;676
657;677
657;681
657;699
657;748
657;758
657;847
657;866
657;930
657;931
657;936
657;960
657;965
658;661
658;678
658;681
658;749
658;763
658;769
658;771
658;806
658;813
658;822
658;849
658;878
658;911
658;916
658;971
659;663
659;684
659;701
659;716
659;732
659;834
659;904
659;909
659;933
659;945
659;953
659;963
659;980
65;107
65;125
65;157
65;173
65;200
65;238
65;255
65;261
65;280
65;283
65;332
65;355
65;359
65;362
65;376
65;378
65;386
65;405
65;419
65;438
65;447
65;474
65;480
65;554
65;577
65;593
65;605
65;612
65;616
65;617
65;618
65;630
65;639
65;640
65;646
65;663
65;682
65;714
65;723
65;736
65;746
65;772
65;807
65;825
65;834
65;853
65;858
65;865
65;87
65;89
65;898
65;929
65;939
65;954
65;955
65;958
660;678
660;693
660;735
660;779
660;816
660;822
660;826
660;864
660;912
660;913
660;936
660;983
661;666
661;684
661;705
661;728
661;730
661;761
661;780
661;818
661;824
661;825
661;829
661;857
661;873
661;916
661;917
661;927
661;974
662;699
662;729
662;753
662;782
662;812
662;825
662;853
662;862
662;867
662;876
662;891
662;913
662;943
662;967
662;988
663;674
663;716
663;737
663;811
663;840
663;851
663;863
663;869
663;873
663;889
663;951
663;953
663;972
664;667
664;683
664;743
664;766
664;795
664;809
664;822
664;838
664;845
664;847
664;852
664;882
664;936
664;970
665;688
665;703
665;742
665;752
665;805
665;825
665;826
665;854
665;863
665;877
665;881
665;889
666;667
666;672
666;674
666;677
666;682
666;718
666;724
666;727
666;744
666;745
666;764
666;801
666;847
666;891
666;897
666;898
666;911
666;918
666;922
666;930
666;977
667;683
667;685
667;689
667;710
667;756
667;782
667;790
667;837
667;839
667;855
667;857
667;879
667;891
667;948
667;949
667;980
668;669
668;678
668;688
668;691
668;757
668;767
668;775
668;804
668;810
668;817
668;822
668;840
668;841
668;854
668;885
668;901
668;917
668;928
668;936
668;945
668;957
668;959
668;961
669;672
669;692
669;751
669;767
669;786
669;794
669;804
669;808
669;819
669;851
669;887
669;908
669;915
669;925
669;940
669;941
669;942
669;965
669;971
669;972
66;103
66;107
66;121
66;151
66;160
66;168
66;175
66;201
66;209
66;251
66;272
66;281
66;287
66;329
66;338
66;347
66;349
66;354
66;403
66;450
66;508
66;518
66;528
66;533
66;543
66;552
66;555
66;587
66;594
66;602
66;608
66;622
66;627
66;702
66;75
66;761
66;849
66;860
66;883
66;890
66;895
66;934
66;946
66;974
66;976
66;979
66;981
670;692
670;707
670;708
670;744
670;752
670;789
670;814
670;823
670;856
670;875
670;920
670;932
670;934
670;943
670;947
670;957
671;710
671;800
671;801
671;813
671;849
671;858
671;861
671;862
671;867
671;880
671;899
671;909
671;920
671;924
671;938
671;943
671;959
671;969
671;986
672;673
672;725
672;726
672;747
672;770
672;793
672;805
672;819
672;853
672;875
672;903
672;907
672;917
672;955
672;958
673;699
673;705
673;731
673;746
673;773
673;793
673;810
673;876
673;882
673;887
673;909
673;912
673;931
673;943
673;949
673;957
673;963
673;964
674;678
674;698
674;725
674;739
674;796
674;823
674;856
674;876
674;913
674;920
674;959
674;978
674;982
675;708
675;710
675;727
675;731
675;737
675;753
675;765
675;821
675;827
675;829
675;831
675;832
675;861
675;892
675;964
675;979
675;981
675;989
676;694
676;718
676;728
676;738
676;758
676;807
676;819
676;821
676;860
676;920
676;934
676;936
676;965
676;975
677;697
677;723
677;726
677;744
677;801
677;814
677;819
677;831
677;853
677;870
677;882
677;912
677;914
677;959
678;693
678;706
678;713
678;723
678;733
678;762
678;790
678;792
678;793
678;798
678;846
678;887
678;897
678;900
678;902
678;910
678;928
678;972
678;981
679;700
679;753
679;773
679;796
679;814
679;821
679;836
679;838
679;845
679;854
679;880
679;891
679;894
679;911
679;925
679;940
679;942
679;962
679;970
67;147
67;157
67;185
67;196
67;253
67;263
67;289
67;308
67;311
67;314
67;334
67;335
67;393
67;400
67;417
67;428
67;446
67;448
67;458
67;470
67;494
67;534
67;551
67;589
67;611
67;628
67;637
67;645
67;649
67;651
67;661
67;674
67;680
67;69
67;706
67;726
67;740
67;759
67;760
67;765
67;766
67;772
67;78
67;826
67;827
67;842
67;848
67;875
67;880
67;907
67;91
67;917
67;956
67;957
680;696
680;697
680;764
680;788
680;846
680;853
680;854
680;858
680;881
680;928
680;930
680;952
681;713
681;767
681;779
681;781
681;854
681;901
681;935
681;937
681;944
681;978
682;703
682;733
682;753
682;755
682;788
682;790
682;807
682;838
682;915
682;921
682;984
683;687
683;697
683;698
683;714
683;734
683;738
683;767
683;775
683;830
683;834
683;872
683;882
683;891
683;905
683;906
683;908
683;910
683;916
683;935
683;966
683;968
683;972
684;696
684;702
684;725
684;737
684;794
684;798
684;799
684;823
684;839
684;850
684;860
684;866
684;891
684;916
684;955
684;962
684;972
684;980
685;695
685;703
685;715
685;734
685;744
685;754
685;756
685;760
685;775
685;785
685;876
685;903
685;906
685;922
685;943
686;701
686;708
686;732
686;763
686;803
686;811
686;823
686;852
686;855
686;867
686;869
686;872
686;890
686;905
686;946
686;963
686;969
687;754
687;759
687;761
687;782
687;836
687;862
687;865
687;871
687;886
687;916
687;918
687;938
687;979
687;984
687;988
688;690
688;715
688;729
688;744
688;746
688;755
688;808
688;834
688;837
688;885
688;903
688;955
688;977
688;984
689;700
689;702
689;711
689;719
689;733
689;778
689;797
689;818
689;821
689;824
689;837
689;887
689;895
689;944
689;950
689;987
68;109
68;138
68;152
68;179
68;215
68;225
68;245
68;302
68;315
68;321
68;322
68;323
68;361
68;363
68;394
68;425
68;438
68;456
68;479
68;481
68;483
68;490
68;503
68;516
68;606
68;646
68;658
68;662
68;690
68;698
68;70
68;716
68;721
68;760
68;762
68;766
68;769
68;803
68;804
68;813
68;820
68;835
68;841
68;842
68;883
68;902
68;904
68;916
690;691
690;727
690;742
690;759
690;776
690;788
690;841
690;888
690;894
690;900
690;929
690;985
690;989
691;712
691;721
691;742
691;756
691;758
691;760
691;762
691;773
691;775
691;787
691;810
691;813
691;841
691;860
691;861
691;874
691;888
691;914
691;923
691;924
691;934
691;958
691;965
691;989
692;702
692;733
692;741
692;762
692;802
692;809
692;830
692;843
692;854
692;871
692;879
692;883
692;907
692;913
692;957
692;960
692;965
692;969
693;713
693;735
693;739
693;745
693;777
693;803
693;806
693;819
693;830
693;841
693;864
693;867
693;868
693;913
693;922
693;925
693;931
693;941
693;969
693;979
694;724
694;731
694;785
694;786
694;811
694;829
694;847
694;856
694;861
694;879
694;898
694;902
694;918
694;929
694;978
695;709
695;713
695;722
695;729
695;750
695;773
695;819
695;825
695;829
695;844
695;891
695;929
695;960
695;979
695;986
696;746
696;754
696;759
696;760
696;794
696;815
696;856
696;862
696;892
696;949
697;702
697;738
697;742
697;768
697;772
697;835
697;843
697;850
697;859
697;879
697;892
697;895
697;904
697;951
697;984
697;988
698;703
698;719
698;732
698;784
698;804
698;805
698;827
698;846
698;895
698;925
698;930
698;974
698;982
699;705
699;708
699;735
699;736
699;739
699;741
699;748
699;823
699;826
699;833
699;861
699;868
699;957
699;967
699;988
69;118
69;124
69;181
69;192
69;242
69;318
69;337
69;361
69;370
69;375
69;436
69;455
69;470
69;472
69;487
69;489
69;498
69;508
69;517
69;538
69;540
69;549
69;576
69;594
69;600
69;627
69;655
69;671
69;675
69;686
69;690
69;698
69;705
69;707
69;714
69;732
69;782
69;785
69;803
69;810
69;834
69;889
69;910
69;927
69;935
69;989
6;118
6;121
6;127
6;137
6;165
6;175
6;192
6;205
6;218
6;22
6;252
6;255
6;266
6;30
6;305
6;341
6;374
6;400
6;403
6;429
6;433
6;46
6;462
6;488
6;500
6;502
6;528
6;542
6;552
6;555
6;613
6;662
6;704
6;708
6;72
6;720
6;734
6;739
6;747
6;767
6;770
6;776
6;782
6;785
6;842
6;850
6;875
6;902
6;908
6;941
6;943
6;947
6;954
6;960
700;732
700;733
700;748
700;775
700;808
700;830
700;867
700;878
700;884
700;930
700;938
700;943
700;977
701;724
701;736
701;746
701;750
701;773
701;777
701;779
701;825
701;861
701;872
701;876
701;912
701;921
701;951
701;984
702;740
702;801
702;824
702;847
702;850
702;935
702;945
702;956
702;971
703;706
703;712
703;718
703;779
703;789
703;807
703;826
703;885
703;923
703;924
703;930
703;959
703;979
703;980
704;714
704;718
704;747
704;755
704;786
704;787
704;807
704;850
704;933
704;949
704;967
704;971
704;974
705;732
705;736
705;837
705;842
705;855
705;867
705;897
705;934
705;948
705;967
705;980
705;981
705;984
705;987
706;730
706;740
706;775
706;802
706;838
706;865
706;871
706;876
706;883
706;884
706;918
706;950
706;976
707;720
707;744
707;764
707;818
707;834
707;842
707;863
707;870
707;872
707;879
707;889
707;904
707;911
707;967
707;974
707;984
708;711
708;713
708;726
708;747
708;755
708;757
708;770
708;778
708;809
708;810
708;817
708;830
708;849
708;850
708;864
708;880
708;898
708;924
708;953
708;976
709;730
709;743
709;855
709;881
709;963
709;970
709;974
709;977
70;104
70;153
70;183
70;184
70;185
70;211
70;230
70;273
70;288
70;325
70;330
70;334
70;380
70;400
70;412
70;468
70;494
70;497
70;502
70;525
70;557
70;571
70;583
70;618
70;666
70;695
70;696
70;745
70;753
70;77
70;781
70;79
70;821
70;830
70;849
70;870
70;872
70;874
70;894
70;938
70;943
70;975
710;769
710;774
710;790
710;834
710;839
710;869
710;944
710;964
710;989
711;723
711;724
711;748
711;751
711;755
711;779
711;789
711;852
711;854
711;880
711;918
711;962
711;969
711;970
711;977
712;721
712;724
712;782
712;788
712;797
712;802
712;853
712;891
712;904
712;933
712;952
712;980
713;736
713;783
713;841
713;862
713;867
713;875
713;881
713;888
713;893
713;899
713;902
713;913
713;946
714;715
714;716
714;732
714;754
714;763
714;785
714;806
714;837
714;881
714;885
714;900
714;909
714;910
714;921
714;924
714;930
714;958
714;960
714;978
715;725
715;785
715;865
715;893
715;903
715;907
715;911
715;930
715;964
715;967
716;732
716;742
716;769
716;779
716;786
716;791
716;792
716;813
716;817
716;911
716;971
717;744
717;825
717;827
717;868
717;907
717;912
717;937
717;953
717;967
717;976
718;756
718;791
718;794
718;824
718;873
718;896
718;905
718;916
718;929
718;931
718;942
718;947
719;760
719;761
719;777
719;816
719;846
719;848
719;849
719;882
719;914
719;921
719;955
719;958
71;164
71;198
71;206
71;207
71;236
71;251
71;258
71;271
71;287
71;293
71;325
71;342
71;347
71;376
71;439
71;443
71;459
71;460
71;465
71;474
71;489
71;511
71;517
71;540
71;547
71;569
71;579
71;636
71;676
71;843
71;848
71;861
71;872
71;875
71;905
71;939
71;940
71;982
720;721
720;771
720;815
720;827
720;847
720;851
720;861
720;866
720;894
720;895
720;898
720;937
720;941
720;988
721;731
721;733
721;783
721;786
721;802
721;819
721;824
721;842
721;854
721;875
721;892
721;911
721;955
721;989
722;744
722;769
722;797
722;828
722;846
722;857
722;864
722;910
722;921
722;963
722;970
722;983
723;724
723;750
723;794
723;815
723;854
723;856
723;873
723;880
723;884
723;894
723;912
723;933
723;986
724;731
724;781
724;785
724;799
724;836
724;849
724;898
724;923
724;926
724;938
725;735
725;752
725;769
725;790
725;804
725;824
725;831
725;839
725;842
725;871
725;872
725;882
725;913
725;919
725;924
725;973
726;729
726;744
726;760
726;815
726;854
726;855
726;877
726;893
726;908
726;960
727;753
727;780
727;789
727;792
727;830
727;864
727;874
727;944
727;970
727;971
727;986
728;738
728;751
728;818
728;834
728;856
728;922
728;936
728;939
728;950
728;963
728;975
728;979
729;758
729;907
729;918
729;933
729;945
729;950
729;957
729;965
72;106
72;127
72;138
72;182
72;195
72;207
72;223
72;225
72;237
72;257
72;361
72;369
72;371
72;373
72;417
72;449
72;482
72;489
72;513
72;538
72;542
72;587
72;601
72;645
72;651
72;656
72;667
72;672
72;696
72;702
72;750
72;755
72;759
72;774
72;805
72;822
72;851
72;871
72;877
72;906
72;912
72;937
72;938
72;946
72;953
72;986
72;988
730;757
730;760
730;777
730;820
730;828
730;851
730;874
730;889
730;913
730;940
730;944
730;959
731;765
731;796
731;804
731;835
731;845
731;849
731;861
731;873
731;884
731;918
731;935
731;971
732;746
732;757
732;758
732;794
732;799
732;819
732;870
732;911
732;929
732;957
732;973
732;975
733;776
733;811
733;818
733;828
733;829
733;839
733;872
733;913
733;923
733;935
733;968
733;976
733;980
734;737
734;750
734;781
734;863
734;872
734;878
734;879
734;914
734;929
734;959
734;960
734;985
735;753
735;759
735;770
735;808
735;820
735;841
735;904
735;911
735;917
735;923
735;930
735;937
735;945
735;964
735;984
736;762
736;777
736;794
736;809
736;815
736;824
736;841
736;891
736;893
736;907
736;912
736;921
736;933
736;934
736;946
736;949
736;965
736;982
736;984
737;746
737;796
737;798
737;799
737;875
737;921
737;924
737;972
738;766
738;811
738;813
738;829
738;849
738;857
738;869
738;891
738;906
738;911
738;917
738;931
738;968
738;969
738;972
739;799
739;808
739;810
739;820
739;826
739;856
739;871
739;965
739;969
739;972
739;978
739;982
73;138
73;174
73;198
73;214
73;223
73;226
73;246
73;269
73;280
73;284
73;336
73;343
73;347
73;356
73;357
73;374
73;379
73;382
73;414
73;419
73;424
73;436
73;437
73;449
73;584
73;591
73;593
73;599
73;604
73;625
73;636
73;644
73;655
73;656
73;679
73;694
73;719
73;730
73;736
73;746
73;771
73;777
73;783
73;785
73;801
73;812
73;822
73;836
73;842
73;898
73;901
73;92
73;939
73;959
73;982
740;748
740;830
740;833
740;835
740;858
740;879
740;880
740;907
740;909
740;925
740;969
740;972
740;989
741;752
741;791
741;855
741;938
741;939
741;972
741;989
742;750
742;759
742;786
742;793
742;840
742;863
742;922
742;970
743;766
743;767
743;819
743;821
743;832
743;886
743;922
743;954
743;963
743;981
744;753
744;776
744;809
744;812
744;867
744;869
744;871
744;877
744;905
744;942
744;980
745;750
745;791
745;813
745;828
745;838
745;844
745;849
745;860
745;867
745;868
745;931
745;980
746;754
746;768
746;819
746;826
746;874
746;879
746;914
746;918
746;921
746;964
746;986
747;759
747;761
747;762
747;764
747;797
747;838
747;847
747;901
747;946
747;980
748;760
748;767
748;770
748;859
748;890
748;921
748;926
748;942
749;761
749;777
749;847
749;848
749;884
749;902
749;945
749;965
749;973
749;976
749;985
74;138
74;191
74;201
74;222
74;224
74;247
74;255
74;257
74;261
74;262
74;270
74;274
74;288
74;294
74;310
74;311
74;314
74;385
74;417
74;454
74;465
74;470
74;480
74;481
74;500
74;534
74;591
74;599
74;613
74;642
74;649
74;705
74;731
74;739
74;75
74;767
74;91
74;910
74;913
74;917
74;924
74;952
74;976
750;786
750;790
750;818
750;836
750;868
750;873
750;899
750;923
750;931
750;933
750;956
750;973
751;781
751;797
751;819
751;886
751;887
751;888
751;897
751;905
751;917
751;986
752;755
752;770
752;775
752;804
752;816
752;823
752;847
752;851
752;932
752;950
752;968
752;971
753;777
753;807
753;822
753;837
753;853
753;864
753;932
753;947
753;954
754;773
754;778
754;788
754;812
754;894
754;913
754;936
754;954
754;983
755;760
755;801
755;807
755;827
755;854
