78;89
79;107
79;126
79;183
79;206
79;213
79;216
79;242
79;247
79;254
79;308
79;318
79;351
79;359
79;370
79;396
79;413
79;432
79;462
79;491
79;498
79;532
79;536
79;563
79;610
79;668
79;91
7;11
7;124
7;139
7;148
7;174
7;211
7;243
7;259
7;292
7;299
7;31
7;338
7;339
7;37
7;375
7;392
7;403
7;406
7;408
7;409
7;442
7;451
7;466
7;470
7;476
7;497
7;578
7;593
7;609
7;635
7;89
80;137
80;147
80;155
80;158
80;214
80;230
80;241
80;247
80;256
80;276
80;302
80;320
80;343
80;367
80;368
80;374
80;383
80;390
80;407
80;440
80;451
80;472
80;476
80;488
80;491
80;497
80;537
80;584
80;588
80;609
80;628
80;629
80;94
80;98
81;125
81;137
81;151
81;171
81;178
81;190
81;204
81;206
81;208
81;220
81;223
81;235
81;241
81;254
81;258
81;348
81;354
81;355
81;357
81;396
81;408
81;447
81;455
81;585
81;597
81;640
81;654
81;658
81;661
81;666
81;93
81;99
82;109
82;110
82;118
82;126
82;169
82;176
82;190
82;222
82;233
82;264
82;280
82;300
82;330
82;371
82;381
82;392
82;454
82;476
82;533
82;538
82;549
82;561
82;600
82;604
82;609
82;651
82;662
82;667
83;126
83;177
83;182
83;194
83;248
83;282
83;295
83;340
83;350
83;382
83;385
83;456
83;459
83;503
83;511
83;515
83;549
83;552
83;572
83;597
83;619
83;648
83;649
84;113
84;123
84;145
84;164
84;182
84;190
84;231
84;242
84;257
84;264
84;340
84;355
84;377
84;384
84;398
84;400
84;411
84;462
84;467
84;472
84;481
84;501
84;520
84;566
84;568
85;173
85;194
85;229
85;233
85;240
85;242
85;261
85;289
85;330
85;346
85;377
85;378
85;397
85;437
85;450
85;498
85;519
85;557
85;575
85;580
85;654
85;657
85;660
85;92
86;108
86;113
86;122
86;133
86;155
86;182
86;185
86;209
86;216
86;234
86;260
86;268
86;275
86;301
86;308
86;328
86;331
86;341
86;400
86;444
86;456
86;464
86;547
86;555
86;572
86;594
86;661
86;668
87;108
87;172
87;183
87;214
87;232
87;252
87;254
87;267
87;278
87;308
87;344
87;365
87;380
87;401
87;402
87;413
87;417
87;434
87;448
87;452
87;462
87;468
87;471
87;475
87;497
87;524
87;534
87;566
87;576
87;582
87;601
87;605
87;93
87;99
88;122
88;142
88;143
88;166
88;192
88;210
88;238
88;247
88;267
88;290
88;310
88;327
88;332
88;351
88;360
88;370
88;403
88;417
88;460
88;491
88;494
88;531
88;549
88;558
88;564
88;584
88;588
88;589
88;593
88;604
88;625
88;636
88;668
89;111
89;123
89;133
89;152
89;158
89;164
89;168
89;177
89;188
89;194
89;207
89;245
89;265
89;268
89;276
89;298
89;349
89;358
89;364
89;373
89;393
89;401
89;408
89;417
89;427
89;435
89;472
89;474
89;519
89;526
89;589
89;606
89;608
89;615
89;639
89;656
8;101
8;112
8;123
8;135
8;157
8;18
8;257
8;301
8;310
8;312
8;313
8;32
8;331
8;353
8;363
8;368
8;392
8;395
8;50
8;541
8;545
8;567
8;579
8;591
8;593
8;597
8;624
8;66
8;75
90;131
90;163
90;165
90;176
90;187
90;189
90;200
90;245
90;252
90;257
90;258
90;280
90;305
90;352
90;356
90;358
90;359
90;387
90;435
90;443
90;473
90;504
90;505
90;535
90;576
90;630
90;641
90;657
90;664
91;102
91;107
91;117
91;136
91;162
91;174
91;177
91;201
91;207
91;209
91;228
91;273
91;313
91;340
91;360
91;367
91;402
91;432
91;453
91;468
91;483
91;488
91;497
91;565
91;583
91;585
91;594
91;602
91;615
91;617
91;621
91;643
91;655
91;93
92;102
92;104
92;115
92;116
92;129
92;132
92;146
92;154
92;163
92;167
92;169
92;179
92;180
92;197
92;222
92;230
92;248
92;258
92;311
92;313
92;314
92;344
92;376
92;394
92;398
92;420
92;442
92;461
92;468
92;493
92;515
92;527
92;546
92;556
92;595
92;616
92;619
92;635
92;640
92;655
92;662
92;98
93;104
93;106
93;124
93;131
93;148
93;178
93;184
93;186
93;195
93;198
93;207
93;209
93;222
93;247
93;257
93;288
93;290
93;307
93;313
93;371
93;392
93;426
93;430
93;457
93;471
93;477
93;530
93;536
93;572
93;597
93;639
93;654
93;98
94;118
94;121
94;134
94;166
94;271
94;284
94;287
94;303
94;312
94;338
94;376
94;414
94;461
94;469
94;526
94;550
94;553
94;568
94;588
94;596
94;608
94;617
94;638
94;648
95;112
95;122
95;128
95;152
95;164
95;216
95;227
95;229
95;262
95;280
95;322
95;336
95;337
95;351
95;423
95;430
95;468
95;471
95;475
95;504
95;520
95;545
95;560
95;574
95;578
95;586
95;599
95;633
96;141
96;146
96;151
96;160
96;191
96;229
96;233
96;237
96;252
96;268
96;278
96;280
96;283
96;378
96;382
96;398
96;474
96;504
96;512
96;521
96;533
96;584
96;604
96;629
96;634
96;658
97;106
97;109
97;146
97;222
97;232
97;259
97;261
97;292
97;313
97;316
97;326
97;330
97;336
97;357
97;365
97;390
97;401
97;411
97;415
97;442
97;466
97;489
97;523
97;556
97;587
97;593
97;645
97;648
97;656
98;110
98;239
98;267
98;286
98;291
98;297
98;326
98;330
98;338
98;354
98;364
98;369
98;388
98;427
98;519
98;523
98;526
98;528
98;536
98;540
98;577
98;625
99;125
99;129
99;145
99;172
99;179
99;236
99;251
99;283
99;299
99;344
99;373
99;381
99;427
99;440
99;521
99;537
99;548
99;555
99;619
99;655
99;667
9;112
9;13
9;157
9;180
9;182
9;187
9;190
9;230
9;241
9;254
9;268
9;299
9;300
9;326
9;348
9;352
9;366
9;372
9;411
9;428
9;429
9;430
9;434
9;44
9;443
9;445
9;464
9;480
9;522
9;534
9;572
9;578
9;579
9;623
9;64
9;665
9;73
9;79
