59;405
59;412
59;465
59;469
59;471
59;483
59;558
59;580
59;591
59;599
59;613
59;639
59;654
59;679
59;692
5;101
5;102
5;115
5;134
5;141
5;159
5;172
5;200
5;21
5;224
5;225
5;247
5;26
5;262
5;266
5;273
5;288
5;290
5;31
5;321
5;340
5;355
5;364
5;373
5;392
5;40
5;41
5;410
5;415
5;467
5;490
5;504
5;51
5;526
5;527
5;545
5;567
5;600
5;609
5;611
5;618
5;619
5;634
5;635
5;64
5;647
5;670
5;680
5;93
600;654
600;660
600;665
601;602
601;698
602;640
602;653
602;666
602;676
602;684
602;689
603;614
603;630
603;632
603;644
603;667
603;673
604;679
604;697
605;639
605;643
605;655
605;687
606;621
606;647
606;676
606;679
606;691
607;621
607;650
607;697
608;610
608;623
608;645
608;653
608;662
608;672
608;679
608;680
608;683
609;614
609;686
60;106
60;122
60;156
60;157
60;163
60;170
60;212
60;222
60;237
60;244
60;270
60;307
60;317
60;341
60;371
60;378
60;408
60;428
60;431
60;452
60;466
60;468
60;470
60;471
60;504
60;513
60;551
60;561
60;572
60;598
60;618
60;62
60;641
60;644
60;666
60;696
60;72
60;82
60;84
60;86
60;91
610;611
610;630
610;664
610;678
610;694
612;645
612;656
613;620
613;639
613;655
613;689
613;690
614;682
615;632
615;671
615;691
615;696
616;617
616;624
616;638
616;641
616;668
616;696
617;624
617;670
617;684
618;638
618;641
618;642
618;678
618;686
619;624
619;670
619;683
61;106
61;130
61;152
61;168
61;178
61;236
61;241
61;250
61;300
61;303
61;315
61;324
61;332
61;342
61;388
61;397
61;409
61;417
61;431
61;457
61;473
61;485
61;561
61;573
61;580
61;611
61;637
61;642
61;65
61;659
61;66
61;677
61;87
620;624
620;647
620;658
620;660
620;667
620;685
621;637
621;695
622;624
622;667
622;668
622;670
622;688
623;674
623;695
624;658
624;659
624;683
625;630
625;646
626;644
626;683
626;688
627;646
627;669
627;674
627;678
627;683
628;641
628;665
628;671
629;641
62;116
62;138
62;152
62;189
62;212
62;231
62;252
62;259
62;269
62;314
62;317
62;320
62;331
62;355
62;360
62;379
62;383
62;404
62;408
62;440
62;446
62;490
62;523
62;548
62;564
62;604
62;639
62;685
62;686
62;696
62;72
62;87
630;635
630;640
630;683
630;685
630;699
631;639
631;644
631;645
631;656
631;657
631;697
632;635
632;683
632;690
632;696
633;659
633;664
633;668
634;647
634;648
634;689
634;693
635;650
635;666
635;690
636;641
637;661
638;643
639;650
639;660
639;678
639;679
63;110
63;120
63;135
63;138
63;177
63;218
63;219
63;222
63;263
63;272
63;288
63;305
63;314
63;319
63;327
63;360
63;370
63;371
63;423
63;445
63;464
63;547
63;572
63;575
63;593
63;613
63;693
63;88
63;89
63;90
640;665
640;666
640;689
640;692
641;647
641;648
641;690
642;645
642;665
642;667
642;671
643;671
643;689
644;646
645;650
645;667
645;671
645;673
645;699
646;677
646;684
646;697
647;670
647;675
648;651
648;655
648;660
649;656
649;660
649;679
649;680
649;686
649;695
649;699
64;128
64;139
64;150
64;163
64;174
64;178
64;192
64;195
64;202
64;212
64;217
64;233
64;243
64;271
64;284
64;288
64;290
64;360
64;373
64;393
64;436
64;464
64;481
64;491
64;498
64;525
64;533
64;562
64;564
64;581
64;585
64;595
64;617
64;623
64;629
64;651
64;661
64;688
64;697
64;78
650;671
651;662
651;665
651;679
652;656
652;665
652;695
653;671
653;682
653;688
653;695
654;694
654;699
656;673
656;686
656;694
657;665
657;685
658;669
658;671
658;689
65;127
65;210
65;230
65;239
65;260
65;263
65;269
65;280
65;322
65;338
65;344
65;350
65;393
65;466
65;477
65;493
65;536
65;539
65;546
65;577
65;580
65;585
65;586
65;625
65;633
65;644
65;649
65;672
65;687
65;70
660;688
660;695
661;674
661;691
662;665
662;671
662;681
662;696
662;697
663;681
663;692
664;666
664;688
664;697
665;673
665;681
666;699
667;687
668;678
668;685
669;671
66;118
66;124
66;133
66;162
66;211
66;212
66;218
66;239
66;265
66;267
66;280
66;283
66;292
66;302
66;324
66;329
66;339
66;341
66;354
66;359
66;390
66;404
66;411
66;431
66;441
66;448
66;475
66;483
66;519
66;522
66;532
66;557
66;571
66;582
66;604
66;671
66;681
670;687
670;690
671;696
672;677
672;693
673;688
674;678
674;680
675;692
675;693
675;697
676;678
676;695
677;694
678;680
679;680
679;691
67;121
67;158
67;191
67;217
67;225
67;262
67;309
67;324
67;326
67;339
67;347
67;381
67;409
67;421
67;422
67;468
67;470
67;477
67;505
67;512
67;524
67;553
67;595
67;628
67;646
67;647
67;652
67;666
67;672
67;71
67;80
67;84
67;94
680;683
680;692
682;683
687;689
687;690
68;108
68;110
68;130
68;136
68;160
68;164
68;183
68;195
68;200
68;202
68;217
68;223
68;238
68;240
68;245
68;253
68;256
68;333
68;375
68;393
68;407
68;410
68;416
68;428
68;444
68;448
68;468
68;470
68;499
68;504
68;532
68;536
68;557
68;569
68;576
68;585
68;600
68;625
68;689
68;83
68;92
68;98
695;699
69;110
69;145
69;162
69;170
69;178
69;214
69;234
69;281
69;289
69;291
69;293
69;296
69;346
69;354
69;395
69;426
69;429
69;489
69;501
69;516
69;519
69;597
69;611
69;642
69;656
69;675
6;115
6;125
6;131
6;155
6;156
6;192
6;217
6;222
6;25
6;269
6;289
6;297
6;315
6;347
6;396
6;427
6;447
6;489
6;495
6;503
6;506
6;537
6;563
6;564
6;574
6;58
6;597
6;625
6;634
6;672
6;674
70;134
70;175
70;250
70;276
70;333
70;344
70;354
70;387
70;402
70;426
70;453
70;481
70;482
70;483
70;505
70;509
70;516
70;535
70;538
70;556
70;637
70;645
70;685
71;102
71;111
71;114
71;125
71;135
71;155
71;177
71;267
71;273
71;336
71;384
71;390
71;407
71;411
71;426
71;447
71;491
71;499
71;526
71;536
71;553
71;569
71;575
71;593
71;624
71;638
71;653
71;665
71;678
71;679
71;77
71;83
71;86
72;132
72;133
72;160
72;231
72;272
72;283
72;299
72;310
72;312
72;347
72;356
72;364
72;376
72;415
72;427
72;441
72;466
72;472
72;516
72;528
72;536
72;561
72;575
72;622
72;657
72;670
72;681
72;687
72;80
72;81
73;101
73;130
73;151
73;160
73;164
73;190
73;253
73;254
73;267
73;294
73;319
73;347
73;356
73;383
73;422
73;438
73;446
73;464
73;495
73;499
73;530
73;561
73;570
73;579
73;597
73;608
73;633
73;642
73;646
73;670
73;675
73;689
73;99
74;125
74;132
74;150
74;152
74;162
74;172
74;173
74;194
74;199
74;204
74;238
74;241
74;249
74;278
74;285
74;340
74;382
74;397
74;405
74;421
74;430
74;435
74;473
74;491
74;494
74;505
74;527
74;528
74;541
74;561
74;564
74;660
74;671
74;87
75;103
75;115
75;142
75;201
75;211
75;267
75;286
75;305
75;315
75;329
75;355
75;370
75;375
75;382
75;393
75;418
75;419
75;422
75;424
75;463
75;469
75;491
75;500
75;516
75;558
75;569
75;577
75;593
75;605
75;632
75;633
75;643
75;655
75;697
75;82
75;89
76;105
76;137
76;138
76;140
76;149
76;153
76;164
76;202
76;216
76;219
76;225
76;233
76;237
76;249
76;263
76;282
76;308
76;329
76;333
76;335
76;350
76;351
76;352
76;373
76;378
76;391
76;399
76;400
76;410
76;415
76;441
76;495
76;548
76;560
76;570
76;614
76;647
76;683
76;88
76;99
77;100
77;105
77;113
77;144
77;158
77;160
77;171
77;181
77;222
77;255
77;272
77;281
77;286
77;288
77;295
77;309
77;315
77;355
77;359
77;368
77;426
77;437
77;475
77;514
77;517
77;546
77;565
77;573
77;593
77;619
77;647
77;663
77;671
77;84
78;106
78;108
78;110
78;112
78;117
78;118
78;126
78;131
78;140
78;174
78;198
78;222
78;252
78;274
78;296
78;305
78;308
78;312
78;343
78;347
78;350
78;440
78;447
78;505
78;581
78;588
78;590
78;613
78;620
78;631
78;98
79;101
79;121
79;124
79;144
79;151
79;152
79;246
79;250
79;255
79;339
79;354
79;387
79;398
79;434
79;454
79;455
79;474
79;498
79;519
79;528
79;533
79;540
79;570
79;581
79;617
79;618
79;630
79;87
7;12
7;13
7;139
7;181
7;183
7;203
7;214
7;233
7;240
7;262
7;275
7;282
7;295
7;347
7;352
7;355
7;403
7;42
7;440
7;447
7;452
7;504
7;514
7;516
7;540
7;548
7;578
7;614
7;626
7;630
7;645
7;665
7;67
7;673
7;690
80;104
80;106
80;141
80;157
80;159
80;172
80;182
80;184
80;240
80;246
80;269
80;288
80;290
80;298
80;300
80;314
80;332
80;380
80;395
80;408
80;417
80;452
80;466
80;478
80;498
80;499
80;513
80;525
80;529
80;533
80;566
80;598
80;603
80;82
80;96
81;154
81;170
81;172
81;209
81;230
81;232
81;249
81;253
81;272
81;284
81;310
81;322
81;343
81;366
81;369
81;374
81;407
81;408
81;424
81;484
81;498
81;500
81;521
81;527
81;557
81;589
81;602
81;649
81;655
81;658
81;665
81;682
81;691
81;697
82;108
82;109
82;111
82;125
82;163
82;173
82;206
82;224
82;225
82;258
82;270
82;275
82;282
82;286
82;290
82;345
82;367
82;406
82;437
82;524
82;551
82;565
82;568
82;619
82;631
82;656
82;678
82;697
82;91
82;94
83;101
83;130
83;154
83;161
83;163
83;181
83;204
83;207
83;250
83;267
83;302
83;343
83;416
83;420
83;469
83;506
83;562
83;565
83;584
83;592
83;616
83;625
83;638
83;672
83;677
83;89
84;104
84;111
84;139
84;146
84;160
84;166
84;185
84;192
84;248
84;257
84;272
84;334
84;340
84;394
84;407
84;438
84;447
84;448
84;468
84;545
84;579
84;615
84;634
84;637
84;640
84;688
84;694
84;698
84;85
85;117
85;121
85;143
85;146
85;225
85;247
85;279
85;301
85;335
85;341
85;354
85;387
85;399
85;413
85;439
85;450
85;503
85;532
85;536
85;549
85;568
85;574
85;595
85;604
85;625
85;635
85;670
85;688
85;95
86;112
86;115
86;121
86;132
86;134
86;142
86;166
86;179
86;195
86;208
86;224
86;315
86;412
86;416
86;426
86;476
86;528
86;531
86;543
86;557
86;587
86;602
86;613
86;623
86;654
86;688
86;691
87;106
87;108
87;133
87;134
87;155
87;180
87;220
87;285
87;379
87;423
87;446
87;450
87;452
87;481
87;492
87;499
87;523
87;524
87;554
87;567
87;603
87;604
87;615
87;624
87;651
87;678
87;689
87;691
87;90
88;133
88;145
88;151
88;165
88;166
88;188
88;207
88;223
88;235
88;279
88;301
88;304
88;307
88;326
88;343
88;376
88;388
88;409
88;410
88;431
88;453
88;469
88;507
88;516
88;529
88;533
88;535
88;636
88;651
88;658
88;89
88;99
89;102
89;104
89;111
89;145
89;151
89;152
89;167
89;180
89;191
89;192
89;266
89;269
89;298
89;318
89;323
89;342
89;394
89;403
89;474
89;481
89;488
89;490
89;497
89;504
89;519
89;537
89;566
89;575
89;590
89;604
89;608
89;630
8;134
8;171
8;185
8;191
8;214
8;225
8;229
8;273
8;274
8;285
8;29
8;31
8;358
8;441
8;454
8;496
8;519
8;540
8;555
8;578
8;587
8;589
8;609
8;639
8;650
8;669
8;694
8;696
90;107
90;155
90;157
90;181
90;199
90;219
90;223
90;246
90;262
90;297
90;322
90;327
90;337
90;346
90;372
90;406
90;411
90;436
90;460
90;468
90;478
90;487
90;496
90;516
90;531
90;548
90;595
90;600
90;610
90;617
90;619
90;636
90;666
90;691
90;91
90;94
91;146
91;153
91;168
91;169
91;178
91;180
91;181
91;226
91;235
91;241
91;269
91;288
91;300
91;306
91;310
91;312
91;343
91;348
91;356
91;377
91;398
91;421
91;457
91;509
91;520
91;552
91;632
91;662
91;698
91;699
91;97
92;106
92;114
92;129
92;158
92;187
92;198
92;202
92;205
92;226
92;235
92;259
92;265
92;294
92;328
92;340
92;360
92;363
92;367
92;381
92;394
92;407
92;413
92;430
92;440
92;471
92;514
92;519
92;530
92;535
92;540
92;544
92;612
92;625
92;632
92;682
92;684
92;694
92;99
93;153
93;219
93;231
93;273
93;328
93;334
93;372
93;395
93;409
93;464
93;466
93;516
93;525
93;532
93;559
93;599
93;614
93;628
93;639
93;662
93;694
93;96
93;99
94;114
94;148
94;149
94;170
94;171
94;182
94;185
94;192
94;203
94;261
94;274
94;289
94;333
94;405
94;423
94;452
94;454
94;477
94;506
94;509
94;534
94;614
94;626
94;628
94;633
94;657
94;659
94;667
95;100
95;103
95;150
95;161
95;182
95;192
95;198
95;209
95;247
95;282
95;346
95;360
95;378
95;391
95;404
95;420
95;435
95;450
95;458
95;464
95;470
95;475
95;496
95;510
95;518
95;519
95;551
95;562
95;616
95;628
95;671
96;136
96;148
96;156
96;193
96;195
96;213
96;232
96;327
96;341
96;349
96;362
96;421
96;529
96;533
96;538
96;554
96;568
96;576
96;578
96;618
96;646
96;686
97;115
97;153
97;162
97;177
97;191
97;204
97;207
97;251
97;268
97;287
97;293
97;310
97;330
97;354
97;378
97;381
97;386
97;397
97;430
97;440
97;453
97;480
97;514
97;537
97;557
97;560
97;602
97;621
97;623
97;630
97;631
97;650
97;654
97;676
97;699
98;122
98;128
98;135
98;141
98;155
98;159
98;216
98;243
98;252
98;272
98;298
98;326
98;330
98;513
98;542
98;548
98;570
98;595
98;604
98;605
98;617
98;637
98;680
98;686
99;113
99;120
99;121
99;207
99;280
99;283
99;319
99;360
99;367
99;375
99;377
99;380
99;414
99;419
99;425
99;444
99;536
99;545
99;596
99;600
99;620
99;623
99;640
99;658
99;691
9;10
9;109
9;110
9;118
9;137
9;167
9;173
9;175
9;181
9;186
9;209
9;242
9;280
9;290
9;304
9;31
9;32
9;321
9;326
9;384
9;408
9;454
9;484
9;49
9;504
9;531
9;540
9;551
9;578
9;623
9;625
9;647
9;655
9;662
9;685
9;694
9;76
9;82
9;92
9;97
