75;145
75;146
75;148
75;151
75;155
75;157
75;160
75;161
75;164
75;165
75;169
75;170
75;173
75;177
75;179
75;180
75;190
75;193
75;194
75;196
75;198
75;201
75;204
75;208
75;209
75;210
75;216
75;217
75;218
75;219
75;224
75;226
75;228
75;231
75;233
75;236
75;241
75;242
75;243
75;244
75;245
75;247
75;76
75;78
75;80
75;83
75;84
75;85
75;89
75;90
75;91
75;93
75;98
76;101
76;106
76;108
76;109
76;112
76;113
76;118
76;122
76;123
76;124
76;125
76;131
76;133
76;135
76;136
76;139
76;140
76;141
76;142
76;144
76;145
76;148
76;149
76;154
76;162
76;163
76;164
76;165
76;166
76;167
76;173
76;184
76;185
76;187
76;188
76;190
76;191
76;192
76;195
76;196
76;197
76;201
76;203
76;206
76;207
76;209
76;210
76;214
76;216
76;219
76;221
76;224
76;229
76;231
76;232
76;235
76;239
76;241
76;244
76;246
76;80
76;82
76;85
76;87
76;93
76;95
77;103
77;105
77;107
77;110
77;119
77;120
77;121
77;124
77;125
77;130
77;134
77;137
77;138
77;140
77;141
77;142
77;143
77;146
77;148
77;150
77;156
77;158
77;159
77;160
77;161
77;162
77;163
77;164
77;167
77;177
77;178
77;179
77;181
77;182
77;186
77;187
77;188
77;189
77;196
77;198
77;199
77;203
77;206
77;209
77;211
77;213
77;217
77;220
77;221
77;225
77;226
77;231
77;234
77;235
77;238
77;246
77;79
77;81
77;82
77;83
77;88
77;91
78;101
78;109
78;112
78;116
78;118
78;119
78;120
78;121
78;123
78;124
78;127
78;132
78;135
78;136
78;137
78;139
78;141
78;143
78;154
78;156
78;157
78;158
78;159
78;167
78;170
78;171
78;173
78;178
78;179
78;180
78;183
78;185
78;186
78;188
78;190
78;192
78;195
78;199
78;200
78;201
78;202
78;204
78;210
78;214
78;216
78;218
78;219
78;220
78;221
78;223
78;224
78;225
78;229
78;230
78;233
78;234
78;235
78;239
78;240
78;245
78;246
78;79
78;82
78;84
78;85
78;88
78;89
78;91
78;92
78;93
78;96
78;98
78;99
79;101
79;102
79;104
79;107
79;108
79;110
79;112
79;113
79;114
79;115
79;118
79;119
79;121
79;122
79;123
79;126
79;127
79;133
79;134
79;135
79;136
79;138
79;139
79;142
79;145
79;146
79;147
79;148
79;150
79;154
79;157
79;160
79;165
79;168
79;170
79;171
79;172
79;173
79;184
79;185
79;189
79;195
79;197
79;198
79;200
79;201
79;204
79;207
79;209
79;211
79;214
79;215
79;219
79;220
79;227
79;228
79;229
79;234
79;236
79;238
79;242
79;244
79;246
79;248
79;83
79;86
79;89
79;93
7;10
7;101
7;104
7;105
7;106
7;109
7;114
7;115
7;117
7;119
7;12
7;120
7;123
7;125
7;127
7;13
7;131
7;134
7;138
7;141
7;142
7;145
7;146
7;148
7;149
7;15
7;151
7;153
7;155
7;157
7;160
7;162
7;168
7;170
7;171
7;174
7;175
7;176
7;177
7;181
7;182
7;188
7;19
7;191
7;20
7;200
7;201
7;202
7;203
7;207
7;208
7;213
7;222
7;226
7;23
7;231
7;232
7;24
7;240
7;243
7;244
7;245
7;248
7;25
7;27
7;34
7;35
7;39
7;40
7;42
7;43
7;44
7;45
7;49
7;50
7;53
7;54
7;58
7;59
7;64
7;66
7;67
7;69
7;70
7;74
7;81
7;82
7;84
7;85
7;87
7;88
7;90
7;97
7;98
7;99
80;100
80;107
80;108
80;112
80;113
80;114
80;115
80;116
80;120
80;122
80;123
80;129
80;132
80;133
80;137
80;139
80;141
80;143
80;146
80;152
80;156
80;164
80;165
80;168
80;172
80;173
80;174
80;177
80;178
80;179
80;180
80;182
80;184
80;185
80;186
80;188
80;193
80;204
80;205
80;208
80;213
80;214
80;215
80;216
80;217
80;223
80;224
80;227
80;232
80;236
80;238
80;240
80;242
80;243
80;245
80;246
80;247
80;248
80;249
80;81
80;83
80;85
80;88
80;90
80;92
80;98
81;107
81;108
81;110
81;115
81;117
81;118
81;119
81;121
81;122
81;126
81;127
81;128
81;129
81;131
81;132
81;133
81;134
81;135
81;138
81;141
81;143
81;144
81;147
81;149
81;152
81;153
81;154
81;156
81;158
81;159
81;163
81;164
81;167
81;170
81;172
81;174
81;179
81;180
81;182
81;183
81;184
81;186
81;191
81;193
81;195
81;197
81;198
81;199
81;201
81;207
81;211
81;214
81;217
81;218
81;219
81;220
81;221
81;224
81;226
81;232
81;235
81;237
81;242
81;245
81;246
81;249
81;82
81;83
81;84
81;87
81;89
81;91
81;93
81;94
81;96
81;97
81;98
82;102
82;105
82;106
82;107
82;109
82;110
82;114
82;116
82;120
82;122
82;129
82;130
82;132
82;134
82;135
82;136
82;138
82;139
82;140
82;141
82;143
82;150
82;151
82;154
82;156
82;157
82;160
82;161
82;163
82;164
82;166
82;170
82;174
82;175
82;176
82;177
82;178
82;180
82;184
82;186
82;187
82;189
82;191
82;197
82;198
82;199
82;202
82;204
82;205
82;206
82;215
82;218
82;221
82;223
82;224
82;226
82;230
82;231
82;232
82;238
82;240
82;242
82;244
82;245
82;248
82;86
82;88
82;89
82;95
82;98
83;101
83;104
83;105
83;111
83;113
83;114
83;115
83;118
83;121
83;126
83;127
83;128
83;129
83;131
83;132
83;133
83;135
83;136
83;138
83;139
83;142
83;147
83;148
83;149
83;150
83;152
83;157
83;159
83;161
83;164
83;165
83;168
83;169
83;170
83;171
83;174
83;176
83;177
83;178
83;183
83;184
83;185
83;191
83;193
83;194
83;201
83;202
83;205
83;206
83;208
83;209
83;210
83;211
83;213
83;214
83;216
83;217
83;222
83;223
83;226
83;228
83;229
83;234
83;235
83;238
83;239
83;242
83;244
83;246
83;247
83;249
83;91
83;92
83;95
83;97
84;101
84;102
84;103
84;104
84;108
84;112
84;113
84;115
84;117
84;121
84;122
84;123
84;124
84;132
84;139
84;140
84;142
84;143
84;147
84;150
84;151
84;155
84;156
84;157
84;158
84;160
84;161
84;163
84;164
84;165
84;168
84;171
84;172
84;179
84;181
84;182
84;183
84;184
84;188
84;191
84;208
84;211
84;213
84;216
84;220
84;221
84;227
84;229
84;231
84;234
84;243
84;244
84;245
84;246
84;247
84;248
84;88
84;89
84;91
84;98
84;99
85;101
85;106
85;108
85;113
85;115
85;117
85;119
85;121
85;125
85;126
85;128
85;136
85;139
85;140
85;141
85;142
85;143
85;147
85;150
85;156
85;160
85;161
85;164
85;166
85;169
85;170
85;173
85;175
85;176
85;178
85;180
85;182
85;187
85;189
85;193
85;199
85;202
85;205
85;213
85;224
85;226
85;227
85;228
85;229
85;232
85;233
85;235
85;236
85;241
85;243
85;244
85;245
85;249
85;86
85;87
85;88
85;92
85;95
85;96
85;97
85;98
85;99
86;103
86;105
86;108
86;110
86;111
86;115
86;117
86;123
86;124
86;130
86;131
86;133
86;134
86;139
86;141
86;146
86;159
86;164
86;165
86;170
86;173
86;180
86;182
86;183
86;184
86;186
86;192
86;194
86;204
86;207
86;208
86;210
86;211
86;212
86;215
86;220
86;222
86;223
86;228
86;229
86;233
86;234
86;236
86;238
86;239
86;241
86;243
86;247
86;248
86;88
86;90
86;93
86;95
86;98
87;100
87;101
87;102
87;103
87;106
87;107
87;110
87;119
87;120
87;122
87;125
87;128
87;130
87;131
87;133
87;135
87;137
87;138
87;139
87;144
87;151
87;153
87;159
87;162
87;163
87;164
87;169
87;170
87;174
87;176
87;183
87;190
87;193
87;197
87;199
87;204
87;206
87;211
87;214
87;215
87;221
87;222
87;224
87;225
87;229
87;230
87;235
87;242
87;243
87;247
87;248
87;88
87;89
87;90
87;95
87;97
87;99
88;100
88;103
88;107
88;108
88;110
88;111
88;112
88;113
88;115
88;119
88;120
88;121
88;124
88;128
88;129
88;130
88;132
88;134
88;136
88;152
88;154
88;159
88;162
88;164
88;169
88;170
88;171
88;173
88;175
88;180
88;181
88;182
88;183
88;184
88;189
88;190
88;191
88;197
88;198
88;202
88;208
88;210
88;211
88;212
88;213
88;218
88;220
88;221
88;224
88;228
88;231
88;240
88;242
88;243
88;247
88;249
88;89
88;95
88;99
89;101
89;102
89;105
89;106
89;112
89;114
89;117
89;118
89;119
89;122
89;124
89;132
89;133
89;136
89;142
89;153
89;158
89;159
89;160
89;162
89;163
89;168
89;175
89;177
89;179
89;181
89;188
89;189
89;191
89;193
89;194
89;195
89;198
89;202
89;204
89;205
89;207
89;211
89;215
89;217
89;218
89;219
89;222
89;226
89;228
89;229
89;232
89;233
89;241
89;242
89;243
89;244
89;246
89;91
89;92
89;93
89;94
89;96
89;97
89;98
8;10
8;102
8;105
8;106
8;107
8;109
8;112
8;114
8;117
8;118
8;119
8;123
8;124
8;125
8;126
8;13
8;130
8;132
8;135
8;138
8;139
8;140
8;142
8;143
8;144
8;147
8;148
8;154
8;156
8;158
8;16
8;161
8;169
8;17
8;170
8;174
8;178
8;179
8;181
8;182
8;184
8;185
8;186
8;187
8;188
8;190
8;191
8;194
8;196
8;197
8;201
8;207
8;209
8;211
8;212
8;216
8;219
8;22
8;224
8;226
8;227
8;228
8;229
8;23
8;232
8;233
8;234
8;236
8;238
8;239
8;244
8;245
8;247
8;248
8;25
8;27
8;30
8;31
8;32
8;34
8;35
8;37
8;39
8;40
8;41
8;44
8;47
8;49
8;50
8;62
8;63
8;66
8;67
8;68
8;70
8;71
8;77
8;78
8;81
8;82
8;84
8;86
8;87
8;9
8;90
8;91
8;95
8;98
90;102
90;105
90;107
90;109
90;110
90;116
90;117
90;119
90;120
90;122
90;130
90;131
90;132
90;136
90;137
90;138
90;141
90;147
90;149
90;151
90;152
90;153
90;159
90;162
90;165
90;166
90;167
90;168
90;174
90;175
90;176
90;182
90;183
90;186
90;187
90;189
90;193
90;196
90;197
90;198
90;199
90;202
90;209
90;212
90;214
90;215
90;216
90;218
90;219
90;222
90;223
90;227
90;229
90;232
90;233
90;234
90;236
90;237
90;238
90;239
90;241
90;242
90;243
90;247
90;248
90;249
90;92
90;97
90;99
91;103
91;104
91;105
91;112
91;115
91;118
91;121
91;124
91;125
91;126
91;127
91;128
91;131
91;136
91;137
91;139
91;140
91;141
91;143
91;146
91;148
91;150
91;154
91;155
91;156
91;158
91;159
91;160
91;161
91;163
91;164
91;165
91;168
91;170
91;171
91;173
91;176
91;178
91;179
91;182
91;186
91;188
91;189
91;192
91;193
91;196
91;198
91;199
91;200
91;201
91;202
91;203
91;207
91;209
91;213
91;214
91;215
91;218
91;224
91;225
91;227
91;231
91;233
91;236
91;238
91;239
91;240
91;241
91;244
91;245
91;247
91;92
91;93
91;94
91;95
92;101
92;102
92;107
92;109
92;111
92;112
92;113
92;114
92;115
92;117
92;118
92;119
92;120
92;121
92;122
92;127
92;130
92;132
92;136
92;140
92;145
92;148
92;151
92;152
92;153
92;156
92;157
92;158
92;159
92;160
92;161
92;164
92;167
92;175
92;180
92;182
92;183
92;185
92;190
92;191
92;192
92;199
92;200
92;205
92;206
92;211
92;226
92;227
92;234
92;235
92;236
92;240
92;241
92;242
92;93
92;99
93;102
93;103
93;104
93;106
93;110
93;111
93;113
93;115
93;119
93;122
93;123
93;127
93;130
93;131
93;134
93;135
93;136
93;138
93;142
93;143
93;144
93;146
93;148
93;149
93;150
93;152
93;156
93;158
93;168
93;176
93;177
93;178
93;180
93;181
93;183
93;186
93;190
93;193
93;195
93;196
93;198
93;199
93;200
93;204
93;205
93;207
93;210
93;213
93;216
93;218
93;222
93;223
93;224
93;228
93;229
93;238
93;244
93;246
93;247
93;94
93;95
93;96
93;97
93;99
94;100
94;101
94;102
94;107
94;108
94;110
94;112
94;114
94;115
94;118
94;121
94;124
94;126
94;129
94;131
94;133
94;136
94;141
94;146
94;147
94;148
94;152
94;156
94;158
94;160
94;161
94;162
94;164
94;165
94;166
94;170
94;172
94;176
94;177
94;178
94;179
94;183
94;185
94;186
94;191
94;192
94;193
94;198
94;202
94;209
94;213
94;216
94;217
94;219
94;220
94;224
94;229
94;231
94;234
94;238
94;241
94;242
94;246
94;247
94;249
94;95
94;97
94;98
94;99
95;101
95;102
95;103
95;106
95;107
95;110
95;112
95;114
95;115
95;116
95;117
95;120
95;124
95;125
95;130
95;131
95;133
95;141
95;142
95;144
95;145
95;147
95;148
95;150
95;161
95;162
95;164
95;165
95;171
95;176
95;180
95;181
95;184
95;188
95;190
95;193
95;194
95;196
95;200
95;201
95;202
95;203
95;207
95;210
95;218
95;219
95;220
95;223
95;224
95;225
95;227
95;228
95;229
95;230
95;231
95;233
95;234
95;240
95;243
95;244
95;248
95;249
95;96
95;97
96;101
96;106
96;107
96;110
96;112
96;113
96;114
96;115
96;116
96;117
96;120
96;123
96;127
96;129
96;130
96;135
96;136
96;138
96;139
96;143
96;149
96;156
96;172
96;173
96;174
96;177
96;179
96;184
96;188
96;189
96;190
96;191
96;192
96;194
96;199
96;201
96;202
96;203
96;204
96;205
96;206
96;210
96;211
96;216
96;217
96;224
96;225
96;227
96;228
96;232
96;236
96;239
96;240
96;241
96;242
96;244
96;98
97;101
97;107
97;110
97;111
97;112
97;118
97;122
97;123
97;124
97;127
97;128
97;130
97;131
97;137
97;138
97;139
97;140
97;141
97;143
97;144
97;148
97;149
97;151
97;153
97;154
97;155
97;158
97;159
97;163
97;166
97;174
97;178
97;179
97;181
97;182
97;184
97;185
97;187
97;188
97;189
97;192
97;193
97;194
97;197
97;198
97;199
97;200
97;201
97;202
97;203
97;207
97;208
97;211
97;215
97;221
97;226
97;228
97;231
97;235
97;236
97;238
97;239
97;241
97;246
97;247
98;100
98;108
98;109
98;111
98;114
98;118
98;119
98;123
98;125
98;127
98;128
98;130
98;131
98;133
98;134
98;142
98;144
98;148
98;149
98;150
98;153
98;158
98;161
98;171
98;175
98;177
98;179
98;180
98;182
98;183
98;184
98;185
98;188
98;196
98;197
98;204
98;205
98;207
98;208
98;212
98;214
98;217
98;218
98;219
98;221
98;222
98;224
98;227
98;229
98;230
98;235
98;236
98;239
98;241
98;245
98;248
98;99
99;102
99;107
99;109
99;114
99;115
99;117
99;118
99;123
99;125
99;126
99;127
99;128
99;133
99;135
99;137
99;143
99;147
99;151
99;154
99;156
99;159
99;160
99;161
99;163
99;167
99;174
99;176
99;179
99;180
99;185
99;189
99;192
99;197
99;198
99;203
99;207
99;208
99;209
99;216
99;220
99;221
99;225
99;226
99;232
99;233
99;234
99;237
99;242
99;244
99;247
99;248
9;10
9;101
9;109
9;116
9;12
9;122
9;124
9;125
9;137
9;139
9;141
9;146
9;147
9;148
9;149
9;15
9;151
9;153
9;157
9;160
9;161
9;165
9;166
9;169
9;17
9;171
9;178
9;179
9;18
9;180
9;184
9;186
9;188
9;19
9;190
9;191
9;192
9;194
9;195
9;198
9;202
9;203
9;204
9;205
9;206
9;209
9;21
9;214
9;216
9;218
9;222
9;225
9;226
9;227
9;23
9;234
9;237
9;238
9;24
9;240
9;244
9;246
9;28
9;32
9;36
9;40
9;42
9;43
9;45
9;46
9;48
9;52
9;53
9;56
9;57
9;58
9;60
9;61
9;62
9;63
9;65
9;67
9;69
9;70
9;71
9;72
9;73
9;76
9;78
9;79
9;81
9;84
9;85
9;86
9;89
9;90
9;91
9;99
